experiment,dataset,feature_set,split,model,train_rows,test_rows,catboost_training,MAE,RMSE,R2
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,kernel_ridge_rbf,1556,390,not_applicable,0.4075243697278666,0.5724985709743666,0.6421272282154795
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,knn_distance,1556,390,not_applicable,0.5545112466564458,0.7729501564902959,0.34764676262162
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,decision_tree,1556,390,not_applicable,0.43858627919269444,0.7471238642600379,0.39051213891948655
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,extra_tree,1556,390,not_applicable,0.3828677013966618,0.5138214187251366,0.7117268120105795
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,random_forest,1556,390,not_applicable,0.3432966790444386,0.5233844924429281,0.7008964660480954
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,extra_trees,1556,390,not_applicable,0.29019355597553126,0.3894613792534834,0.8343815796149593
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,bagging_tree,1556,390,not_applicable,0.356195983207705,0.5345814641416478,0.687961892438722
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,adaboost_tree,1556,390,not_applicable,0.3963916816794499,0.5093159749822214,0.7167600952691383
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,gradient_boosting,1556,390,not_applicable,0.3018351875475963,0.41826771891743736,0.8089757343411448
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,hist_gradient_boosting,1556,390,not_applicable,0.25040610124131385,0.35104830023510897,0.8654407393613098
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,mlp,1556,390,not_applicable,0.2982432923692245,0.4031585447852484,0.8225272900286288
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,xgboost,1556,390,not_applicable,0.26199194399660664,0.3572493515007739,0.8606449404273316
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,lightgbm,1556,390,not_applicable,0.25834380969714654,0.3548114041913103,0.8625404291680799
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,ngboost,1556,390,not_applicable,0.3187630494301718,0.4362098568954039,0.7922357631916426
E6_Combined_overlap,aus_us_overlap,weather_soil,random_80_20,catboost_gpu,1556,390,gpu,0.26446609771955715,0.35047649524129665,0.8658787360354971
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,baseline_mean,1593,353,not_applicable,0.8886090582092165,1.3006405236780307,-0.08948994240692865
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,ridge,1593,353,not_applicable,0.5784993831499129,0.8404614606764271,0.545070320896056
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,lasso,1593,353,not_applicable,0.5762844651096874,0.840179773767553,0.545375215923903
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,elastic_net,1593,353,not_applicable,0.5779364105359476,0.8403742519101771,0.5451647256952359
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,bayesian_ridge,1593,353,not_applicable,0.5763397605554007,0.8425116144659274,0.5428481765235444
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,huber,1593,353,not_applicable,0.6019709751457625,0.9242831986892197,0.449802287314235
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,sgd_huber,1593,353,not_applicable,0.637201282916243,0.9860342654175953,0.3738293927033338
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,linear_svr,1593,353,not_applicable,0.5982319364430788,0.929920959009144,0.4430698421857312
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,svr_rbf,1593,353,not_applicable,0.4843132868216933,0.6894816662478945,0.6938360105576273
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,1593,353,not_applicable,0.6242188683376143,0.9016986840712262,0.4763615423143063
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,knn_distance,1593,353,not_applicable,0.6864639198650582,0.9418222310056823,0.4287232647810175
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,decision_tree,1593,353,not_applicable,0.5885354460924793,0.8403525574933081,0.5451882087057183
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_tree,1593,353,not_applicable,0.5637514030210556,0.7283010793275391,0.6583900038880353
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,random_forest,1593,353,not_applicable,0.5203995427893612,0.7230538603291531,0.6632946930512744
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,extra_trees,1593,353,not_applicable,0.4969140589743304,0.6557647044525056,0.7230478514272134
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,bagging_tree,1593,353,not_applicable,0.5402476331872541,0.7593244193379588,0.6286671278836098
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,adaboost_tree,1593,353,not_applicable,0.5974660112302149,0.8504445093387263,0.534198774869542
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,gradient_boosting,1593,353,not_applicable,0.4811654864619493,0.6839087938024746,0.6987652713100034
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,hist_gradient_boosting,1593,353,not_applicable,0.4527331223443326,0.6261673536181495,0.7474836486251097
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,mlp,1593,353,not_applicable,0.45072697038956683,0.601099441607929,0.7672973589377893
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,xgboost,1593,353,not_applicable,0.4693358152964031,0.6520817839806072,0.7261499655780347
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,lightgbm,1593,353,not_applicable,0.44813198391835585,0.6279482148787556,0.746045259770719
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,ngboost,1593,353,not_applicable,0.49710539710345,0.7138781121817637,0.671786231026405
E6_Combined_overlap,aus_us_overlap,weather_only,time_train_le_2015_test_gt_2015,catboost_gpu,1593,353,gpu,0.4463128597408738,0.6242911232219176,0.7489946473777236
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,baseline_mean,1593,353,not_applicable,0.8886090582092165,1.3006405236780307,-0.08948994240692865
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ridge,1593,353,not_applicable,0.5792882922042792,0.8404766680182789,0.5450538577170475
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lasso,1593,353,not_applicable,0.5784679488603941,0.8407056535006032,0.5448059263775515
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,elastic_net,1593,353,not_applicable,0.5790451636507669,0.8403752478489565,0.5451636476318487
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bayesian_ridge,1593,353,not_applicable,0.5783169204613929,0.8409575837352737,0.5445330738478067
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,huber,1593,353,not_applicable,0.6018717712858854,0.9238891052988705,0.45027137093864456
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,sgd_huber,1593,353,not_applicable,0.6147350376814521,0.9413582046009036,0.4292860507885541
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,linear_svr,1593,353,not_applicable,0.5973350558725053,0.9288625299898593,0.4443369080998657
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,svr_rbf,1593,353,not_applicable,0.4737147839886502,0.6604381195505408,0.7190862950678695
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,kernel_ridge_rbf,1593,353,not_applicable,0.6868697163660122,0.9418655018669134,0.4286707703646043
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,knn_distance,1593,353,not_applicable,0.6868262494541351,0.9417475957278988,0.42881380354089693
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,decision_tree,1593,353,not_applicable,0.5438686445099125,0.7293024872764517,0.6574499362117056
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_tree,1593,353,not_applicable,0.5118800859491187,0.6836098271653119,0.6990285796641091
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,random_forest,1593,353,not_applicable,0.5037088241556072,0.6863128682714544,0.6966437499501796
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,extra_trees,1593,353,not_applicable,0.47828951859417757,0.6207896727581824,0.7518023698923976
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,bagging_tree,1593,353,not_applicable,0.5216246469150035,0.7279240597027236,0.658743594840765
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,adaboost_tree,1593,353,not_applicable,0.5769163768855423,0.7733898789711349,0.6147828338989774
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,gradient_boosting,1593,353,not_applicable,0.49027403782897994,0.6866483852991028,0.6963470745682332
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,hist_gradient_boosting,1593,353,not_applicable,0.4447389467514499,0.609872385392966,0.7604552804898106
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,mlp,1593,353,not_applicable,0.45081284976258434,0.5848193273956267,0.779731650686949
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,xgboost,1593,353,not_applicable,0.4586185152234082,0.6363065619059222,0.739239702939518
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,lightgbm,1593,353,not_applicable,0.4383641707245402,0.6037554877389057,0.7652363539832656
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,ngboost,1593,353,not_applicable,0.5067078087696381,0.7156349891855722,0.6701687538487525
E6_Combined_overlap,aus_us_overlap,weather_soil,time_train_le_2015_test_gt_2015,catboost_gpu,1593,353,gpu,0.445084433043733,0.6047745773703499,0.7644431616546773
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,baseline_mean,789,1157,not_applicable,0.8631149970844233,1.2467917034911467,-0.5753941906591484
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,ridge,789,1157,not_applicable,4.2916943850142575,5.203031022795497,-26.43558740299839
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,lasso,789,1157,not_applicable,4.737488891317923,5.7736745461142345,-32.78360818565105
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,elastic_net,789,1157,not_applicable,4.223460162778119,5.078878963533283,-25.14190057235969
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,bayesian_ridge,789,1157,not_applicable,4.478758150974019,5.681233679338337,-31.710466524265605
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,huber,789,1157,not_applicable,5.869261576867341,7.738448683061727,-59.68889724486456
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,sgd_huber,789,1157,not_applicable,5.040153991628032,7.051550464558154,-49.39305282703365
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,linear_svr,789,1157,not_applicable,3.031165956759688,4.299898493080513,-17.737767205116974
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,svr_rbf,789,1157,not_applicable,0.9805998514718101,1.3582101688091464,-0.869542694831229
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,kernel_ridge_rbf,789,1157,not_applicable,2.5275973323733645,2.715711814584132,-6.474270230370938
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,knn_distance,789,1157,not_applicable,1.0545765678830235,1.439304616594946,-1.0994564440755923
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,decision_tree,789,1157,not_applicable,1.1844071599295842,1.4805584397095266,-1.221531833277063
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,extra_tree,789,1157,not_applicable,0.9953505658783754,1.306848132675556,-0.7308190859182877
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,random_forest,789,1157,not_applicable,0.7030750756738992,1.0119774315400365,-0.03787030610273168
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,extra_trees,789,1157,not_applicable,0.7560221717170075,1.0937523978550836,-0.212381968442116
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,bagging_tree,789,1157,not_applicable,0.7529910795994998,1.057846845538446,-0.13408869941661927
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,adaboost_tree,789,1157,not_applicable,0.7639941263854597,1.1303494869429223,-0.29487222486713405
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,gradient_boosting,789,1157,not_applicable,0.7186018253853009,0.9883876569997658,0.009952437578599427
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,hist_gradient_boosting,789,1157,not_applicable,0.6498692001021014,0.9305739528952909,0.1223866582866977
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,mlp,789,1157,not_applicable,33.10481348443923,43.642865179607995,-1929.3139148639725
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,xgboost,789,1157,not_applicable,0.690438411663128,0.9724285476401847,0.04166614172356209
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,lightgbm,789,1157,not_applicable,0.6497367765535194,0.9337461870759933,0.1163930664552496
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,ngboost,789,1157,not_applicable,0.7129917593017743,1.0142742770247286,-0.042586879599399774
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_Australia_test_United States,catboost_gpu,789,1157,gpu,0.7160551864488723,1.0173523863955467,-0.048924546116891676
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,baseline_mean,789,1157,not_applicable,0.8631149970844233,1.2467917034911467,-0.5753941906591484
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,ridge,789,1157,not_applicable,3.294187496479827,4.442943659855919,-19.005206764401997
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,lasso,789,1157,not_applicable,5.651733549854885,6.432632847425496,-40.9352233466267
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,elastic_net,789,1157,not_applicable,6.0083262440912115,6.606156033763506,-43.228181873199254
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,bayesian_ridge,789,1157,not_applicable,3.549455718718348,4.828548769057137,-22.628419713920856
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,huber,789,1157,not_applicable,4.711851898718488,6.777553888675929,-45.55296973688425
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,sgd_huber,789,1157,not_applicable,4.116839971082519,5.793926346666609,-33.02102330350199
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,linear_svr,789,1157,not_applicable,3.3916052311894034,4.133290481987709,-16.313835550939356
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,svr_rbf,789,1157,not_applicable,0.9706674159921005,1.3493403334558554,-0.8452042089684386
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,kernel_ridge_rbf,789,1157,not_applicable,2.5278172588591183,2.7159879655012533,-6.475790370696246
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,knn_distance,789,1157,not_applicable,0.9260643531388815,1.1940115268322147,-0.44483572391078297
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,decision_tree,789,1157,not_applicable,1.1863671591124487,1.4812729552903308,-1.223676567432252
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,extra_tree,789,1157,not_applicable,0.8820770172746651,1.2422516704074675,-0.5639418854264615
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,random_forest,789,1157,not_applicable,0.7142696302696995,1.0211927004859365,-0.05685847858055437
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,extra_trees,789,1157,not_applicable,0.8613429486405465,1.157500008820451,-0.3578238672978755
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,bagging_tree,789,1157,not_applicable,0.751607557905259,1.0560472201854767,-0.13023332328208181
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,adaboost_tree,789,1157,not_applicable,0.7518023038739249,1.1166148619127076,-0.2635959932042482
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,gradient_boosting,789,1157,not_applicable,0.7230781679260999,1.0015338817709465,-0.01655931503207242
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,hist_gradient_boosting,789,1157,not_applicable,0.6313204135054847,0.9180615554453672,0.1458285823077038
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,mlp,789,1157,not_applicable,14.03579698901926,17.193397735169942,-298.5883023029014
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,xgboost,789,1157,not_applicable,0.6785259300194282,0.9794314643878711,0.027813612903782925
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,lightgbm,789,1157,not_applicable,0.6204855754601368,0.9068800461123252,0.16650859659259654
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,ngboost,789,1157,not_applicable,0.7195069921416616,1.0180251398314257,-0.05031226766408037
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_Australia_test_United States,catboost_gpu,789,1157,gpu,0.6779746714636831,0.9755830574603724,0.03543848227359936
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,baseline_mean,1157,789,not_applicable,1.0018892452558623,1.182726123733392,-0.6831563816224842
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,ridge,1157,789,not_applicable,1.1673071792464482,1.3805715311603168,-1.2933688857476158
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,lasso,1157,789,not_applicable,1.347080230525466,1.5385465101980453,-1.8482450285741474
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,elastic_net,1157,789,not_applicable,1.1698482570548514,1.3799763376546244,-1.291391872610114
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,bayesian_ridge,1157,789,not_applicable,1.349502061430033,1.5336538318153616,-1.8301586219389576
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,huber,1157,789,not_applicable,0.664724143104111,0.8962464312013535,0.03347972734759286
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,sgd_huber,1157,789,not_applicable,1.0507505441387759,1.1919713430633165,-0.7095732660790284
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,linear_svr,1157,789,not_applicable,0.7179890687943671,0.9609669628158459,-0.1111508007768709
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,svr_rbf,1157,789,not_applicable,0.889874185935994,1.0820806461439614,-0.40888435938814816
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,kernel_ridge_rbf,1157,789,not_applicable,1.7266389668626982,1.9559086327491222,-3.6031297439756376
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,knn_distance,1157,789,not_applicable,1.553227176355037,1.682905840739685,-2.4078127578497455
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,decision_tree,1157,789,not_applicable,1.7795474276619674,2.3624634208952817,-5.71562248846489
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,extra_tree,1157,789,not_applicable,0.8665341633021262,1.1274040727948889,-0.5293795819905303
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,random_forest,1157,789,not_applicable,1.3349772665045707,1.552521716964719,-1.9002234304065042
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,extra_trees,1157,789,not_applicable,0.9962128296029239,1.1978281186258894,-0.7264145861508438
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,bagging_tree,1157,789,not_applicable,1.337482109536143,1.5604733130765727,-1.9300078285748663
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,adaboost_tree,1157,789,not_applicable,1.1263767794033634,1.3303774706412463,-1.1296383183858665
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,gradient_boosting,1157,789,not_applicable,1.3019386208106822,1.560949060399982,-1.93179466575906
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,hist_gradient_boosting,1157,789,not_applicable,1.6038552800473511,1.999397392705244,-3.810102510255093
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,mlp,1157,789,not_applicable,2.530943726360006,2.7300627533324824,-7.968118719203581
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,xgboost,1157,789,not_applicable,1.4481273243663624,1.8463464127967635,-3.101875390834306
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,lightgbm,1157,789,not_applicable,1.5062452755371105,1.84547680147223,-3.098012413392018
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,ngboost,1157,789,not_applicable,1.2233364604775157,1.4633397840355478,-1.5765967165470012
E6_Combined_overlap,aus_us_overlap,weather_only,leave_country_out_train_United States_test_Australia,catboost_gpu,1157,789,gpu,1.395189247668777,1.563921469762312,-1.9429709319728623
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,baseline_mean,1157,789,not_applicable,1.0018892452558623,1.182726123733392,-0.6831563816224842
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,ridge,1157,789,not_applicable,2.5510741439429476,2.737169314226783,-8.01486887683644
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,lasso,1157,789,not_applicable,1.8619599518539225,2.0192523591473894,-3.9061100637673993
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,elastic_net,1157,789,not_applicable,1.4381570424868495,1.6616105631991205,-2.322114355805162
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,bayesian_ridge,1157,789,not_applicable,2.4257233387589334,2.5829636888289365,-7.02772877349943
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,huber,1157,789,not_applicable,0.9985928925012127,1.2216083574697705,-0.7956433417614561
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,sgd_huber,1157,789,not_applicable,0.8309881088531357,0.9959915090368023,-0.1936235013904608
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,linear_svr,1157,789,not_applicable,0.987541996635948,1.2154509958288406,-0.7775875367034151
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,svr_rbf,1157,789,not_applicable,0.7713690659967533,0.994017365401553,-0.18889645515488995
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,kernel_ridge_rbf,1157,789,not_applicable,1.7743165736515387,1.9948132801007545,-3.788071098160162
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,knn_distance,1157,789,not_applicable,1.2389393158451865,1.4053804474151315,-1.3765332952787
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,decision_tree,1157,789,not_applicable,0.9058047934581549,1.1409342249845336,-0.5663085010784377
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,extra_tree,1157,789,not_applicable,0.9393102779280423,1.2789017716942372,-0.9680243476689689
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,random_forest,1157,789,not_applicable,1.08701790067057,1.273820281289134,-0.9524162228602211
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,extra_trees,1157,789,not_applicable,1.0941423598864959,1.335084952748751,-1.144736245742492
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,bagging_tree,1157,789,not_applicable,1.1537342288684442,1.3536466214022422,-1.2047872883453397
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,adaboost_tree,1157,789,not_applicable,1.0667776595923721,1.236795806499452,-0.8405689747919984
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,gradient_boosting,1157,789,not_applicable,1.1446728655777192,1.39023673660739,-1.3255924557706162
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,hist_gradient_boosting,1157,789,not_applicable,1.138254118058727,1.3570820928168748,-1.2159927172514666
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,mlp,1157,789,not_applicable,5.099179864711087,5.377953122927546,-33.80087100987703
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,xgboost,1157,789,not_applicable,1.1530395269884137,1.3840952320095958,-1.3050907830365546
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,lightgbm,1157,789,not_applicable,1.139141454925901,1.3509381479490963,-1.195973121435146
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,ngboost,1157,789,not_applicable,1.1231736228853406,1.383249421498157,-1.302274395472364
E6_Combined_overlap,aus_us_overlap,weather_soil,leave_country_out_train_United States_test_Australia,catboost_gpu,1157,789,gpu,1.221992374601583,1.4021377295545907,-1.3655789145935602
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,baseline_mean,925,232,not_applicable,0.6876367254543337,0.9377043228441471,-0.010254908546729391
E7_US_harmonized_overlap_audit,us_overlap,weather_only,random_80_20,ridge,925,232,not_applicable,0.44213930867195356,0.6252525911864,0.5508306295101926
