experiment,dataset,split,feature_set,model,rank,feature,importance
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,24,rain_mm_sum_sep,0.07130929679623908
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,25,region_Minnesota,0.06887913208638494
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,26,heat_days_35_jul,0.0675504426023681
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,27,region_Nebraska,0.06636708018337556
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,28,heat_days_30_may,0.06513853743921358
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,29,heat_days_25_oct,0.06481750322420658
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,bayesian_ridge,30,tmean_c_mean_jul,0.06470442509871421
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,1,tmean_c_mean_jun,2.2853866509916245
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,2,tmean_c_mean_jul,1.6032806984454036
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,3,region_Illinois,1.5302080571332408
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,4,tmax_c_mean_jun,1.172756136402847
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,5,region_Colorado,1.1693124439154874
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,6,region_Montana,1.1139949147873938
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,7,country_United States,1.0438517326015793
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,8,region_Iowa,0.9813791603926342
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,9,tmin_c_mean_jun,0.8852564678349543
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,10,crop_Barley,0.8393534376379975
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,11,tmin_c_mean_jul,0.8003234679323592
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,12,avg_tmean_may_oct,0.7127543552832237
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,13,crop_Wheat,0.6876166864767351
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,14,region_Minnesota,0.529447752331845
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,15,region_Washington,0.5186510614835369
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,16,crop_Canola,0.4974470635129457
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,17,tmax_c_mean_jul,0.40034272950977573
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,18,avg_tmax_may_oct,0.3622450182063127
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,19,region_Kansas,0.30649795275750075
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,20,avg_tmin_may_oct,0.27140858648465127
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,21,year_start,0.2573579540567996
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,22,tmax_c_mean_oct,0.2216367770090739
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,23,region_Texas,0.20798856765533752
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,24,heat_days_25_sep,0.18288892837569853
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,25,region_Oklahoma,0.172883409630121
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,26,tmean_c_mean_oct,0.14411751863402963
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,27,tmin_c_mean_sep,0.128437649195518
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,28,tmax_c_mean_may,0.11546390981645682
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,29,region_Nebraska,0.11298661381776379
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,huber,30,heat_days_35_jul,0.11097138095700575
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,1,country_United States,1.0032073852216363
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,2,crop_Barley,0.6657456949240285
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,3,crop_Wheat,0.6236274239568149
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,4,crop_Canola,0.31261497447285347
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,5,region_Washington,0.21358115007435233
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,6,year_start,0.2090979242525248
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,7,region_Illinois,0.20616533386764832
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,8,region_Iowa,0.17197182205608777
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,9,region_South Dakota,0.16290384480027303
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,10,region_Nebraska,0.14969344082295669
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,11,region_Montana,0.1443590662761672
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,12,region_Oklahoma,0.120923673468862
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,13,region_Kansas,0.10182120613340612
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,14,region_Colorado,0.09129601530749397
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,15,tmax_c_mean_sep,0.08156659894582993
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,16,heat_days_30_jul,0.07565046752666411
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,17,region_Texas,0.07211983321729346
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,18,rain_mm_sum_jun,0.07090660638333507
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,19,rain_mm_sum_may,0.07081295123787618
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,20,rain_mm_sum_jul,0.06851222197317974
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,21,heat_days_30_may_oct,0.06734426812069776
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,22,heat_days_30_may,0.06596198420528693
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,23,region_Minnesota,0.06596015464267652
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,24,heat_days_30_aug,0.062273348400017726
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,25,rain_may_oct,0.060944904046968625
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,26,tmean_c_mean_sep,0.05831503610051464
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,27,heat_days_25_oct,0.058273919670892696
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,28,radiation_mj_m2_sum_jul,0.05657803075773514
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,29,heat_days_30_jun,0.055186521968509046
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,sgd_huber,30,tmax_c_mean_oct,0.05192637813594518
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,1,region_Illinois,1.2911464562044705
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,2,country_United States,1.0386312583318853
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,3,region_Montana,0.9118262777378818
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,4,crop_Barley,0.8317789458767251
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,5,region_Iowa,0.8009776328454161
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,6,region_Colorado,0.7559771215586053
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,7,tmean_c_mean_jun,0.6988781949566962
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,8,crop_Wheat,0.6831575836901163
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,9,tmean_c_mean_jul,0.6445830938652342
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,10,crop_Canola,0.4813220814021679
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,11,region_Minnesota,0.37214607410008316
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,12,tmax_c_mean_jun,0.36278207288544007
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,13,year_start,0.24559404628127046
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,14,avg_tmean_may_oct,0.2312235849733801
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,15,tmin_c_mean_jul,0.22866753392755995
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,16,tmax_c_mean_oct,0.2200433798542075
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,17,tmin_c_mean_jun,0.2054645819037127
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,18,region_Kansas,0.18980065948539976
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,19,region_Washington,0.16838772640575894
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,20,tmin_c_mean_may,0.16601812807886807
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,21,heat_days_25_sep,0.1592312792795559
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,22,avg_tmax_may_oct,0.15525696448582546
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,23,tmean_c_mean_oct,0.15397424383324404
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,24,region_Texas,0.1523678015829583
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,25,tmean_c_mean_may,0.1373560119033944
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,26,tmean_c_mean_sep,0.12102688494163077
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,27,tmax_c_mean_sep,0.10937928561709304
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,28,heat_days_25_jun,0.10187688391251133
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,29,heat_days_35_jul,0.09942474215077142
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,linear_svr,30,tmin_c_mean_oct,0.09530956690902007
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,1,crop_Barley,0.23784877628692416
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,2,tmin_c_mean_jul,0.1537458375018936
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,3,radiation_mj_m2_sum_oct,0.1293920809098782
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,4,crop_Wheat,0.11438014338688611
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,5,year_start,0.0747539564412625
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,6,region_Illinois,0.0545164649741956
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,7,avg_tmin_may_oct,0.04689602599532266
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,8,region_Washington,0.027404394405862027
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,9,tmin_c_mean_may,0.022741311159426913
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,10,crop_Canola,0.020062438552371303
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,11,heat_days_30_jul,0.01067563684908301
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,12,rain_may_oct,0.010446068904579307
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,13,tmean_c_mean_oct,0.007862957023405392
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,14,tmin_c_mean_sep,0.0068481321946260105
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,15,region_Montana,0.006100982748131136
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,16,radiation_mj_m2_sum_sep,0.005109086369974363
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,17,region_Kansas,0.0049754941853255436
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,18,radiation_mj_m2_sum_aug,0.004173044402479315
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,19,tmean_c_mean_may,0.0037944046396151715
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,20,heat_days_30_may_oct,0.0037850395781555894
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,21,radiation_may_oct,0.0035867776498280882
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,22,tmax_c_mean_may,0.0032079809218614162
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,23,radiation_mj_m2_sum_jul,0.00313654960133141
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,24,tmin_c_mean_oct,0.0029466263955775654
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,25,dry_days_jul,0.0026522863299576517
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,26,heat_days_25_jun,0.002611577365465964
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,27,rain_mm_sum_may,0.0025463621848685414
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,28,wet_days_may,0.002432299602375282
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,29,rain_mm_sum_aug,0.0022607840228556003
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,decision_tree,30,tmax_c_mean_jun,0.002073368102430735
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,1,region_Colorado,0.32572222620282515
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,2,crop_Wheat,0.13617549331459036
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,3,crop_Barley,0.1266766630289828
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,4,region_Illinois,0.059416714809621185
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,5,region_Washington,0.056307082007028
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,6,year_start,0.05244405100843985
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,7,heat_days_25_aug,0.032615363729331395
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,8,crop_Canola,0.022508670611005366
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,9,tmean_c_mean_aug,0.021612278407740774
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,10,tmin_c_mean_oct,0.016397745585574535
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,11,region_Minnesota,0.014230279003074603
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,12,region_Iowa,0.011365790753894744
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,13,heat_days_30_jul,0.009764840147910105
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,14,region_Oklahoma,0.008673138008520664
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,15,region_Montana,0.007238535200248493
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,16,tmin_c_mean_sep,0.007220011656303575
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,17,dry_days_may_oct,0.0064830838502316175
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,18,heat_days_25_may_oct,0.0052304052414849315
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,19,radiation_mj_m2_sum_jun,0.004936194742715347
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,20,avg_tmax_may_oct,0.0048639782763285075
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,21,rain_mm_sum_aug,0.004587238702644435
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,22,region_Kansas,0.0036460259323489843
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,23,tmin_c_mean_jul,0.003544712747138522
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,24,dry_days_sep,0.00335669682766475
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,25,wet_days_may_oct,0.003345683557048678
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,26,tmax_c_mean_jul,0.0029412739233302906
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,27,tmean_c_mean_sep,0.002700062767959903
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,28,heat_days_35_jul,0.0025207711458483566
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,29,heat_days_30_jun,0.0024620849567028855
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_tree,30,radiation_mj_m2_sum_jul,0.002266294965368778
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,1,crop_Barley,0.19321648510722975
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,2,tmin_c_mean_jul,0.08102359583847282
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,3,crop_Wheat,0.07500563176744365
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,4,year_start,0.06384810657030546
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,5,avg_tmin_may_oct,0.0466219119364237
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,6,region_Illinois,0.04139825830709501
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,7,crop_Canola,0.03530478975252681
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,8,crop_Oats,0.03499402669209883
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,9,radiation_mj_m2_sum_oct,0.034403168416007
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,10,region_Colorado,0.03173694568450025
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,11,avg_radiation_may_oct,0.024041693289714887
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,12,radiation_may_oct,0.02327014101307499
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,13,heat_days_30_may_oct,0.019030776583836593
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,14,region_Washington,0.017844462692934677
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,15,tmin_c_mean_may,0.016548280247999828
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,16,heat_days_30_jul,0.015266633711955219
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,17,tmean_c_mean_jul,0.013867749876986756
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,18,avg_tmean_may_oct,0.01252886755266934
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,19,tmin_c_mean_aug,0.011536172201868273
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,20,tmin_c_mean_sep,0.010158618489591225
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,21,radiation_mj_m2_sum_jun,0.008601029631144123
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,22,heat_days_30_aug,0.0079292625788326
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,23,tmean_c_mean_aug,0.007243551483080007
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,24,rain_mm_sum_oct,0.00715424415858466
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,25,tmax_c_mean_jul,0.006671242445940003
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,26,radiation_mj_m2_sum_sep,0.0063426286120317945
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,27,rain_mm_sum_aug,0.006093894301415668
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,28,tmin_c_mean_oct,0.006089928352810093
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,29,radiation_mj_m2_sum_jul,0.005008026205007614
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,random_forest,30,rain_may_oct,0.0049444591457892765
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,1,region_Colorado,0.24024823795278397
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,2,crop_Barley,0.15550554581727405
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,3,crop_Wheat,0.1162974319393317
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,4,year_start,0.05602705845203978
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,5,region_Illinois,0.053331240104761535
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,6,region_Washington,0.045315826487309675
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,7,heat_days_30_jul,0.018906017132993183
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,8,tmin_c_mean_aug,0.014620189619009311
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,9,crop_Canola,0.01430951448067175
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,10,region_Iowa,0.012900484904143998
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,11,region_Minnesota,0.01239281584797587
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,12,tmin_c_mean_jul,0.011610773254982198
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,13,avg_tmin_may_oct,0.011392729618100209
E6_Combined_overlap,aus_us_overlap,leave_country_out_train_United States_test_Australia,weather_only,extra_trees,14,avg_tmean_may_oct,0.01115592490995724
